x,y,peptide_distance,t_birth,t_death
884,-177,-1,2844.6,2848.5
469,209,-1,2843.9,2848.5
984,-391,-1,2848.6,-2848.6
307,251,-1,2848.6,-2848.6
20,-118,-1,2848.7,-2848.7
780,232,-1,2848.7,-2848.7
317,-359,-1,2848.7,-2848.8
205,458,-1,2848.8,-2848.9
131,-281,-1,2848.9,-2848.9
755,216,-1,2848.9,-2848.9
664,290,-1,2848.9,-2849.0
343,28,-1,2848.9,-2849.0
182,416,-1,2849.0,-2849.0
502,-192,-1,2842.6,2849.1
427,-122,-1,2849.1,-2849.1
210,323,-1,2849.0,-2849.1
847,-296,-1,2821.4,2849.1
703,51,-1,2849.0,-2849.2
56,174,-1,2849.1,-2849.2
51,331,-1,2849.2,-2849.2
480,-30,-1,2849.1,-2849.2
302,-488,-1,2849.2,-2849.2
60,-458,-1,2849.3,-2849.3
849,234,-1,2849.3,-2849.3
530,-96,-1,2849.2,-2849.3
243,-24,-1,2849.2,-2849.3
279,345,-1,2849.3,-2849.3
841,22,-1,2849.3,-2849.3
768,-255,-1,2849.3,-2849.3
279,-75,-1,2849.3,-2849.3
867,-392,-1,2849.3,-2849.3
304,2,-1,2849.3,-2849.4
927,210,-1,2849.4,-2849.4
439,-115,-1,2849.4,-2849.4
680,235,-1,2802.1,2849.4
61,460,-1,2849.4,-2849.5
87,-9,-1,2849.4,-2849.6
769,414,-1,2849.5,-2849.6
923,-93,-1,2849.6,-2849.7
165,-243,-1,2849.5,-2849.7
201,32,-1,2849.6,-2849.7
537,-266,-1,2794.5,2849.8
355,-441,-1,2849.7,-2849.8
47,-160,-1,2849.8,-2849.8
961,-81,-1,2849.7,-2849.8
50,422,-1,2849.8,-2849.8
234,-212,-1,2849.8,-2849.9
255,280,-1,2849.9,-2850.0
853,114,-1,2850.1,-2850.1
924,210,-1,2850.0,-2850.1
428,-342,-1,2850.2,-2850.2
384,451,-1,2850.1,-2850.2
197,-409,-1,2850.3,-2850.3
354,481,-1,2850.3,-2850.4
424,-29,-1,2850.3,-2850.4
948,-76,-1,2850.4,-2850.4
118,-198,-1,2850.4,-2850.4
508,-335,-1,2815.9,2850.4
813,-326,-1,2826.3,2850.5
655,-145,-1,2850.5,-2850.5
620,-346,-1,2850.5,-2850.6
394,-1,-1,2850.6,-2850.6
120,164,-1,2850.5,-2850.6
99,-297,-1,2850.7,-2850.7
401,275,-1,2850.7,-2850.7
648,59,-1,2850.8,-2850.9
691,-453,-1,2850.8,-2850.9
608,-116,-1,2851.0,-2851.0
151,-80,-1,2850.8,-2851.0
61,499,-1,2851.0,-2851.1
873,-15,-1,2851.1,-2851.1
641,462,-1,2851.1,-2851.1
73,148,-1,2851.1,-2851.1
723,-44,-1,2851.2,-2851.2
634,-219,-1,2851.1,-2851.2
117,147,-1,2851.2,-2851.2
352,-495,-1,2851.2,-2851.2
541,-410,-1,2851.1,-2851.3
835,163,-1,2851.3,-2851.3
815,401,-1,2851.3,-2851.3
771,330,-1,2851.4,-2851.4
742,14,-1,2851.3,-2851.4
694,-315,-1,2801.5,2851.4
913,438,-1,2851.4,-2851.4
501,94,-1,2851.4,-2851.5
328,-153,-1,2851.5,-2851.5
271,-165,-1,2851.5,-2851.5
661,75,-1,2851.7,-2851.7
304,-342,-1,2851.7,-2851.7
727,-174,-1,2851.9,-2851.9
758,-77,-1,2844.4,2851.9
328,-410,-1,2852.0,-2852.0
503,99,-1,2852.0,-2852.0
580,-172,-1,2851.9,-2852.0
278,124,-1,2852.0,-2852.1
286,44,-1,2801.7,2852.2
380,263,-1,2852.2,-2852.3
861,-39,-1,2852.3,-2852.3
499,398,-1,2852.2,-2852.4
550,89,-1,2852.3,-2852.4
209,-259,-1,2852.3,-2852.4
905,-76,-1,2852.4,-2852.4
239,-373,-1,2852.3,-2852.4
210,-5,-1,2799.2,2852.4
745,195,-1,2774.8,2852.5
193,161,-1,2852.7,-2852.7
434,-295,-1,2852.7,-2852.7
142,-191,-1,2852.8,-2852.8
856,285,-1,2852.8,-2852.8
987,354,-1,2852.7,-2852.8
406,164,-1,2852.7,-2852.8
850,409,-1,2852.8,-2852.9
514,-359,-1,2853.0,-2853.0
315,-46,-1,2853.0,-2853.0
909,-9,-1,2853.0,-2853.0
91,231,-1,2853.0,-2853.0
78,64,-1,2853.0,-2853.0
865,-261,-1,2853.1,-2853.2
982,89,-1,2853.0,-2853.2
129,169,-1,2853.2,-2853.2
114,203,-1,2853.1,-2853.2
321,-34,-1,2853.2,-2853.2
339,265,-1,2853.2,-2853.2
687,334,-1,2853.1,-2853.2
486,-264,-1,2853.2,-2853.3
614,-428,-1,2853.1,-2853.3
629,229,-1,2853.3,-2853.3
342,-257,-1,2853.3,-2853.4
176,181,-1,2833.7,2853.4
341,307,-1,2853.5,-2853.5
370,330,-1,2787.7,2853.6
274,-241,-1,2853.5,-2853.6
699,348,-1,2853.6,-2853.7
937,-392,-1,2853.6,-2853.7
46,-231,-1,2853.7,-2853.7
107,-111,-1,2853.7,-2853.7
569,-103,-1,2853.6,-2853.8
338,498,-1,2853.6,-2853.8
820,-193,43,2823.7,2853.9
318,-348,-1,2853.8,-2853.9
119,200,-1,2853.9,-2853.9
961,-372,-1,2853.9,-2853.9
105,-37,-1,2853.9,-2854.0
112,-498,-1,2826.4,2854.0
818,-174,-1,2846.5,2854.0
627,-204,-1,2854.1,-2854.1
23,245,-1,2854.1,-2854.1
553,-380,-1,2854.1,-2854.1
127,393,-1,2854.0,-2854.2
45,407,-1,2854.2,-2854.2
58,-258,-1,2818.6,2854.3
598,183,-1,2854.3,-2854.3
39,200,-1,2854.3,-2854.3
44,131,-1,2854.3,-2854.3
767,-187,-1,2854.2,-2854.4
616,92,-1,2854.3,-2854.4
955,-357,-1,2854.4,-2854.4
758,462,-1,2854.4,-2854.5
865,417,-1,2854.6,-2854.6
934,377,-1,2854.7,-2854.7
354,-283,-1,2854.8,-2854.8
605,338,-1,2834.7,2854.8
526,211,-1,2854.8,-2854.8
144,122,-1,2854.8,-2854.9
124,-344,-1,2854.9,-2854.9
379,55,-1,2854.9,-2854.9
854,-258,-1,2854.9,-2855.0
608,-245,-1,2855.0,-2855.0
191,356,-1,2855.0,-2855.1
20,-139,-1,2855.1,-2855.1
461,-441,-1,2855.1,-2855.1
211,51,-1,2855.1,-2855.1
907,-419,-1,2855.2,-2855.2
848,-434,-1,2855.1,-2855.2
881,414,-1,2855.2,-2855.3
335,-216,-1,2855.3,-2855.3
390,-121,-1,2855.3,-2855.3
760,296,-1,2855.4,-2855.4
670,-426,-1,2855.6,-2855.6
706,152,-1,2832.8,2855.6
838,-453,-1,2821.9,2855.7
407,-380,-1,2855.6,-2855.7
967,-102,-1,2855.7,-2855.7
292,-418,-1,2855.7,-2855.7
486,147,-1,2855.5,-2855.8
766,-407,-1,2855.8,-2855.9
684,-338,-1,2856.1,-2856.2
894,-65,-1,2856.2,-2856.2
158,-383,-1,2856.2,-2856.2
226,301,-1,2856.2,-2856.2
790,461,-1,2805.6,2856.3
466,-468,-1,2821.8,2856.3
703,179,-1,2856.3,-2856.3
920,-220,-1,2856.3,-2856.3
726,-384,-1,2856.2,-2856.3
961,470,-1,2856.3,-2856.4
154,142,-1,2856.4,-2856.4
288,-372,-1,2856.4,-2856.5
162,156,-1,2856.4,-2856.5
745,275,-1,2856.5,-2856.6
4,-224,-1,2710.9,2856.6
18,410,-1,2856.6,-2856.6
470,-380,-1,2856.6,-2856.7
739,-188,-1,2856.6,-2856.7
76,-335,-1,2856.6,-2856.7
678,105,-1,2856.7,-2856.7
526,149,-1,2856.8,-2856.8
235,-222,-1,2856.7,-2856.8
376,409,-1,2856.9,-2856.9
21,-153,-1,2812.2,2856.9
210,53,-1,2856.9,-2856.9
756,160,-1,2856.8,-2856.9
87,-38,-1,2856.9,-2856.9
552,-378,-1,2856.9,-2857.0
212,229,-1,2857.0,-2857.1
3,-358,-1,2856.9,-2857.1
683,228,-1,2857.0,-2857.1
208,-431,-1,2857.1,-2857.1
900,-473,-1,2857.1,-2857.1
991,331,-1,2828.3,2857.1
353,-423,-1,2857.2,-2857.2
310,-128,-1,2857.4,-2857.4
191,-429,-1,2857.4,-2857.4
766,176,-1,2857.4,-2857.5
692,138,-1,2857.5,-2857.5
21,-445,-1,2857.6,-2857.6
341,-446,-1,2857.7,-2857.7
582,460,-1,2761.4,2857.7
72,29,-1,2857.8,-2857.8
698,-48,-1,2857.7,-2857.8
262,-70,-1,2857.7,-2857.8
983,146,-1,2857.9,-2857.9
403,-470,-1,2857.9,-2857.9
289,173,-1,2822.2,2858.0
649,-245,-1,2858.0,-2858.0
144,-185,-1,2858.0,-2858.0
748,-92,-1,2858.0,-2858.1
561,-157,-1,2858.0,-2858.1
73,225,-1,2858.0,-2858.1
952,-405,-1,2858.1,-2858.1
823,-190,-1,2843.0,2858.1
247,309,-1,2858.1,-2858.1
411,-326,-1,2858.1,-2858.2
475,-146,-1,2858.2,-2858.3
2,-18,-1,2858.2,-2858.3
617,279,-1,2858.4,-2858.4
873,22,-1,2858.4,-2858.4
200,18,-1,2858.5,-2858.5
368,59,-1,2817.5,2858.5
21,-216,-1,2858.5,-2858.5
462,220,-1,2858.6,-2858.6
930,-366,-1,2858.6,-2858.6
257,70,-1,2858.7,-2858.7
267,206,-1,2858.7,-2858.7
944,278,-1,2858.6,-2858.7
242,-15,-1,2858.7,-2858.7
359,-58,-1,2858.8,-2858.8
124,-380,-1,2858.7,-2858.9
957,421,-1,2858.9,-2858.9
449,372,-1,2858.9,-2859.0
834,-281,-1,2858.9,-2859.0
214,-47,-1,2858.8,-2859.0
662,323,-1,2859.1,-2859.1
862,246,-1,2859.1,-2859.1
73,202,-1,2858.5,2859.1
506,159,-1,2859.2,-2859.2
512,379,-1,2858.3,2859.3
262,247,-1,2859.4,-2859.4
151,-486,-1,2859.4,-2859.4
750,439,-1,2859.4,-2859.5
762,-241,-1,2859.4,-2859.5
623,-110,-1,2859.4,-2859.5
112,-329,-1,2859.6,-2859.6
698,152,-1,2836.3,2859.6
444,184,-1,2859.7,-2859.7
994,76,-1,2859.7,-2859.7
86,27,-1,2859.7,-2859.8
705,343,-1,2859.7,-2859.8
517,196,-1,2859.7,-2859.8
169,-213,-1,2859.9,-2859.9
583,347,-1,2859.8,-2859.9
57,204,-1,2859.9,-2859.9
469,-299,-1,2859.9,-2859.9
892,196,-1,2860.0,-2860.0
255,270,-1,2860.0,-2860.0
87,292,-1,2860.0,-2860.1
309,35,-1,2860.0,-2860.1
717,-290,-1,2860.0,-2860.1
698,-449,-1,2860.1,-2860.1
681,-232,-1,2860.1,-2860.2
652,351,-1,2860.2,-2860.2
528,94,-1,2860.2,-2860.2
793,-141,-1,2860.2,-2860.2
382,243,-1,2860.2,-2860.2
174,-201,-1,2825.4,2860.3
984,62,-1,2860.3,-2860.3
425,-320,-1,2860.3,-2860.3
503,300,-1,2860.2,-2860.4
740,-221,-1,2860.3,-2860.4
509,-396,-1,2860.4,-2860.4
939,2,-1,2860.5,-2860.6
601,141,-1,2860.6,-2860.6
59,-195,-1,2860.7,-2860.7
644,478,-1,2860.7,-2860.7
545,82,-1,2860.7,-2860.8
472,-436,-1,2860.9,-2860.9
444,-111,-1,2860.8,-2860.9
522,-403,-1,2860.9,-2861.0
381,172,-1,2861.0,-2861.0
460,294,-1,2861.0,-2861.0
93,292,-1,2861.0,-2861.0
590,199,-1,2861.0,-2861.0
474,-243,-1,2861.1,-2861.1
825,-12,-1,2861.1,-2861.1
385,13,-1,2861.1,-2861.1
125,-139,-1,2861.2,-2861.2
637,362,-1,2861.2,-2861.2
343,43,-1,2861.2,-2861.2
121,-333,-1,2861.3,-2861.3
70,369,-1,2861.1,-2861.3
317,76,-1,2861.2,-2861.3
491,428,-1,2782.4,2861.3
980,-65,-1,2861.3,-2861.4
268,461,-1,2861.4,-2861.4
833,301,-1,2861.2,-2861.4
7,194,-1,2861.6,-2861.6
138,-178,-1,2861.5,-2861.6
123,107,-1,2861.6,-2861.7
349,-329,-1,2861.5,-2861.7
746,263,-1,2861.6,-2861.7
749,100,-1,2861.7,-2861.8
938,85,-1,2861.9,-2861.9
770,482,-1,2861.9,-2862.0
812,333,-1,2862.1,-2862.1
63,326,-1,2862.1,-2862.1
752,-283,-1,2862.2,-2862.2
140,385,-1,2862.2,-2862.2
874,10,-1,2862.3,-2862.3
381,-403,-1,2862.3,-2862.3
4,-430,-1,2862.3,-2862.4
120,145,-1,2854.7,2862.4
309,316,-1,2862.4,-2862.5
843,271,-1,2862.5,-2862.5
60,299,-1,2862.5,-2862.6
947,-483,-1,2862.6,-2862.7
83,-16,-1,2862.6,-2862.7
730,-165,-1,2862.7,-2862.7
437,372,-1,2862.6,-2862.7
482,278,-1,2847.8,2862.7
11,-449,-1,2862.6,-2862.8
715,-299,-1,2862.9,-2862.9
514,57,-1,2862.9,-2862.9
407,421,-1,2862.9,-2863.0
495,-343,-1,2857.2,2863.3
248,295,-1,2863.2,-2863.3
908,369,-1,2863.3,-2863.3
346,82,-1,2863.3,-2863.4
153,-222,-1,2863.2,-2863.4
644,476,-1,2839.2,2863.4
733,-415,-1,2863.4,-2863.5
363,-166,-1,2863.4,-2863.5
557,183,-1,2863.5,-2863.5
709,-355,-1,2863.6,-2863.7
24,-438,-1,2863.5,-2863.7
97,-379,-1,2863.7,-2863.7
103,-462,-1,2863.7,-2863.7
732,444,-1,2863.6,-2863.8
526,-247,-1,2863.7,-2863.8
930,34,-1,2863.7,-2863.8
937,-418,-1,2837.5,2863.9
52,-8,-1,2863.9,-2863.9
448,-490,-1,2863.9,-2864.2
701,250,-1,2828.2,2864.2
45,282,-1,2864.2,-2864.2
116,-370,-1,2864.0,-2864.2
536,156,-1,2864.2,-2864.3
800,124,-1,2864.3,-2864.3
313,-115,-1,2864.3,-2864.3
721,131,-1,2864.3,-2864.3
410,-238,-1,2864.3,-2864.4
142,-452,-1,2864.1,-2864.4
78,-149,-1,2864.4,-2864.4
65,217,-1,2864.4,-2864.4
136,-13,-1,2864.6,-2864.6
578,348,-1,2864.5,-2864.6
182,116,-1,2864.6,-2864.6
51,-4,-1,2864.6,-2864.6
493,42,-1,2864.6,-2864.6
171,295,-1,2864.5,-2864.7
592,16,-1,2864.7,-2864.7
238,89,-1,2864.7,-2864.7
867,-221,-1,2864.8,-2864.8
335,-343,-1,2864.8,-2864.8
360,173,-1,2864.9,-2864.9
96,277,-1,2864.8,-2864.9
201,277,-1,2864.8,-2864.9
162,141,-1,2813.5,2864.9
718,-303,-1,2864.9,-2864.9
35,100,-1,2865.0,-2865.0
586,-180,-1,2865.0,-2865.0
406,-133,-1,2864.9,-2865.2
481,-137,-1,2865.2,-2865.2
972,250,-1,2865.2,-2865.2
768,401,-1,2865.2,-2865.3
104,-17,-1,2865.3,-2865.3
145,491,-1,2865.3,-2865.4
845,-259,-1,2865.3,-2865.4
198,447,-1,2865.5,-2865.6
809,-110,-1,2830.7,2865.6
236,-141,-1,2865.6,-2865.6
319,-166,-1,2865.6,-2865.6
931,423,-1,2865.6,-2865.7
208,458,-1,2860.4,2865.7
691,73,-1,2865.7,-2865.8
481,293,-1,2865.8,-2865.8
462,208,-1,2865.8,-2865.8
646,74,-1,2865.8,-2865.8
11,171,-1,2865.9,-2865.9
576,-350,-1,2840.9,2866.0
915,-323,-1,2865.8,-2866.0
211,84,-1,2866.0,-2866.1
855,237,-1,2866.0,-2866.1
440,93,-1,2866.0,-2866.1
397,312,-1,2866.0,-2866.1
497,-396,-1,2866.0,-2866.1
360,-368,-1,2866.1,-2866.1
990,-51,-1,2825.6,2866.2
820,285,-1,2866.2,-2866.2
719,452,-1,2866.2,-2866.2
740,-44,-1,2866.3,-2866.4
695,-458,-1,2866.4,-2866.4
850,-191,-1,2860.6,2866.4
160,-90,-1,2866.4,-2866.5
31,94,-1,2866.5,-2866.5
538,437,-1,2866.5,-2866.5
195,72,-1,2866.5,-2866.5
409,-70,-1,2866.5,-2866.5
26,442,-1,2866.5,-2866.5
543,233,-1,2866.6,-2866.6
737,-181,-1,2866.7,-2866.7
211,275,-1,2866.7,-2866.7
405,-182,-1,2866.7,-2866.7
199,-381,-1,2866.7,-2866.8
470,-496,-1,2857.5,2866.8
575,-104,-1,2866.8,-2866.8
914,258,-1,2866.8,-2866.8
66,356,-1,2866.9,-2866.9
8,-300,-1,2866.8,-2866.9
417,-468,-1,2866.9,-2867.0
75,-296,-1,2867.0,-2867.0
202,220,-1,2867.0,-2867.1
883,161,-1,2867.1,-2867.1
500,-59,-1,2867.2,-2867.2
347,170,-1,2801.3,2867.3
848,286,-1,2867.2,-2867.3
551,-358,-1,2867.3,-2867.4
796,395,-1,2867.3,-2867.4
483,74,-1,2854.6,2867.4
18,-456,-1,2867.4,-2867.4
172,385,-1,2867.4,-2867.5
540,-353,-1,2867.5,-2867.5
711,-456,-1,2867.7,-2867.7
371,15,-1,2867.7,-2867.7
234,476,-1,2867.8,-2867.8
990,-329,-1,2867.8,-2867.9
932,401,-1,2867.7,-2867.9
263,177,-1,2867.9,-2867.9
823,462,-1,2867.9,-2868.0
270,35,-1,2821.3,2868.0
482,31,-1,2868.0,-2868.0
648,43,-1,2868.0,-2868.1
474,-294,-1,2868.1,-2868.1
183,-271,-1,2868.1,-2868.2
850,-393,-1,2868.2,-2868.2
754,-480,-1,2868.2,-2868.3
36,-180,-1,2868.3,-2868.3
725,283,-1,2868.3,-2868.3
130,241,-1,2865.5,2868.4
847,-404,-1,2848.6,2868.4
209,-422,-1,2868.4,-2868.5
20,353,-1,2765.3,2868.5
68,378,-1,2868.6,-2868.6
582,-52,-1,2868.7,-2868.7
190,-100,-1,2868.6,-2868.7
698,287,-1,2868.6,-2868.7
525,-143,-1,2868.7,-2868.7
96,-112,-1,2868.7,-2868.8
547,470,-1,2868.8,-2868.9
880,-263,-1,2868.8,-2868.9
51,-47,-1,2868.9,-2868.9
532,270,-1,2868.9,-2868.9
530,-3,-1,2869.0,-2869.0
855,-36,-1,2869.0,-2869.0
317,-192,-1,2869.0,-2869.1
549,-87,-1,2869.1,-2869.1
576,-131,-1,2869.1,-2869.2
947,-114,-1,2869.2,-2869.2
825,-276,-1,2869.2,-2869.2
821,-263,-1,2869.2,-2869.2
48,358,-1,2869.2,-2869.3
872,242,-1,2869.3,-2869.3
529,190,-1,2869.3,-2869.4
708,108,-1,2869.3,-2869.4
162,6,-1,2869.4,-2869.4
383,239,-1,2869.4,-2869.4
522,96,-1,2869.4,-2869.5
361,-56,-1,2869.5,-2869.5
855,-105,-1,2849.9,2869.5
295,-93,-1,2869.5,-2869.6
779,-312,-1,2842.2,2869.6
16,76,-1,2825.9,2869.6
205,414,-1,2869.7,-2869.7
263,-172,-1,2868.4,2869.8
273,291,-1,2869.8,-2869.8
314,381,-1,2869.8,-2869.9
882,-442,-1,2828.3,2869.9
625,374,-1,2869.9,-2869.9
411,36,-1,2830.9,2869.9
209,-354,-1,2869.9,-2870.0
439,-160,-1,2870.0,-2870.0
297,-178,-1,2856.5,2870.1
489,-107,-1,2870.2,-2870.2
442,-298,-1,2870.2,-2870.2
604,-399,-1,2870.2,-2870.2
9,211,-1,2870.3,-2870.3
577,-348,-1,2839.7,2870.3
368,478,-1,2870.4,-2870.4
24,158,-1,2843.0,2870.4
996,-311,-1,2870.4,-2870.5
632,167,-1,2870.5,-2870.5
747,-253,-1,2870.5,-2870.5
816,-439,-1,2870.5,-2870.6
275,254,-1,2870.6,-2870.6
261,497,-1,2870.5,-2870.6
755,126,-1,2870.6,-2870.6
240,-3,-1,2870.6,-2870.6
527,-241,-1,2870.6,-2870.6
982,-76,-1,2870.5,-2870.6
399,-58,-1,2870.6,-2870.7
398,411,-1,2870.8,-2870.8
756,87,-1,2870.8,-2870.8
992,17,-1,2870.9,-2870.9
646,319,-1,2847.8,2870.9
205,310,-1,2870.9,-2871.0
130,-235,-1,2871.0,-2871.0
748,118,-1,2871.1,-2871.1
49,-441,-1,2871.1,-2871.2
265,-287,-1,2871.2,-2871.2
294,31,-1,2871.1,-2871.2
132,304,-1,2871.2,-2871.2
328,183,-1,2871.2,-2871.2
535,20,-1,2871.2,-2871.2
776,-243,-1,2871.2,-2871.2
524,-327,-1,2853.9,2871.3
10,-234,-1,2871.3,-2871.3
186,262,-1,2832.9,2871.3
343,-279,-1,2871.3,-2871.4
48,-88,-1,2871.4,-2871.4
389,140,-1,2871.4,-2871.5
619,373,-1,2871.4,-2871.5
982,366,-1,2871.4,-2871.5
394,201,-1,2871.5,-2871.6
165,136,-1,2871.6,-2871.6
732,361,-1,2871.6,-2871.6
199,-108,-1,2871.5,-2871.6
304,-270,-1,2871.6,-2871.7
644,455,-1,2871.7,-2871.7
941,-393,-1,2871.7,-2871.7
20,-426,-1,2871.7,-2871.7
96,-253,-1,2871.6,-2871.7
771,-234,-1,2871.8,-2871.9
736,440,-1,2871.8,-2872.0
855,-195,-1,2841.9,2872.0
677,383,-1,2872.0,-2872.0
706,-457,-1,2872.1,-2872.1
15,310,-1,2872.1,-2872.2
763,-244,-1,2872.2,-2872.2
842,-120,-1,2872.1,-2872.3
526,-160,-1,2872.2,-2872.3
303,116,-1,2872.3,-2872.3
975,-33,-1,2872.3,-2872.4
158,-302,-1,2872.4,-2872.4
747,-372,-1,2872.4,-2872.5
497,-224,-1,2872.5,-2872.5
3,207,-1,2872.3,-2872.5
926,250,-1,2872.5,-2872.5
611,266,-1,2872.5,-2872.5
998,-72,-1,2859.9,2872.5
738,-161,-1,2872.6,-2872.6
142,-405,-1,2872.6,-2872.7
437,-41,-1,2872.5,-2872.7
993,289,-1,2872.6,-2872.7
976,-343,-1,2872.9,-2872.9
447,439,-1,2872.9,-2872.9
446,-407,-1,2872.9,-2873.0
326,-449,-1,2872.9,-2873.0
180,480,-1,2873.0,-2873.1
968,-308,-1,2873.1,-2873.1
267,86,-1,2873.1,-2873.1
403,-358,-1,2820.5,2873.1
128,-202,-1,2873.2,-2873.2
885,-401,-1,2873.2,-2873.2
662,294,-1,2873.2,-2873.2
909,-301,-1,2873.2,-2873.3
374,62,-1,2873.2,-2873.3
438,-92,-1,2873.3,-2873.4
537,-433,-1,2873.5,-2873.5
469,-242,-1,2851.2,2873.6
938,194,-1,2873.5,-2873.6
815,-339,-1,2873.6,-2873.6
325,340,-1,2873.6,-2873.6
811,341,-1,2873.6,-2873.7
850,357,-1,2873.7,-2873.7
919,-246,-1,2873.7,-2873.7
265,-495,-1,2873.8,-2873.8
475,-357,-1,2848.4,2873.8
106,-117,-1,2873.8,-2873.8
56,-101,-1,2873.8,-2873.8
113,-458,-1,2873.8,-2873.9
958,476,-1,2874.0,-2874.1
253,-341,-1,2874.0,-2874.1
642,-124,-1,2874.2,-2874.2
52,-158,-1,2874.2,-2874.2
53,41,-1,2874.3,-2874.3
513,-146,-1,2799.4,2874.3
529,356,-1,2872.6,2874.4
997,-394,-1,2874.3,-2874.4
372,-275,-1,2874.4,-2874.4
363,-125,-1,2874.4,-2874.4
88,-167,-1,2874.4,-2874.4
400,158,-1,2874.4,-2874.5
448,-200,-1,2874.4,-2874.5
455,87,-1,2874.5,-2874.5
483,490,-1,2874.5,-2874.6
276,-180,-1,2874.6,-2874.6
420,176,-1,2874.5,-2874.6
414,-487,-1,2874.5,-2874.6
290,-256,-1,2874.6,-2874.6
985,-49,-1,2874.6,-2874.6
73,257,-1,2874.6,-2874.6
768,-46,-1,2874.6,-2874.7
183,352,-1,2874.6,-2874.7
751,-186,-1,2874.7,-2874.7
116,-8,-1,2874.7,-2874.7
995,-366,-1,2874.7,-2874.7
956,29,-1,2874.7,-2874.8
318,-195,-1,2870.8,2874.8
630,467,-1,2874.7,-2874.8
620,-183,-1,2874.8,-2874.9
583,103,-1,2874.9,-2875.0
535,458,-1,2875.0,-2875.0
412,-387,-1,2875.0,-2875.1
356,224,-1,2805.7,2875.1
210,159,-1,2831.2,2875.1
490,-418,-1,2794.9,2875.1
286,79,-1,2875.1,-2875.2
752,-265,-1,2875.2,-2875.3
857,-107,43,2867.3,2875.3
250,86,-1,2875.3,-2875.3
719,418,-1,2875.4,-2875.4
187,262,-1,2875.3,-2875.4
948,417,-1,2875.5,-2875.5
444,-192,-1,2875.5,-2875.5
843,-119,-1,2874.0,2875.7
448,100,-1,2875.7,-2875.7
158,-64,-1,2794.8,2875.7
962,184,-1,2875.6,-2875.7
67,-414,-1,2875.8,-2875.8
930,-475,-1,2875.7,-2875.8
691,316,-1,2875.8,-2875.8
424,164,-1,2856.3,2875.8
621,391,-1,2875.8,-2875.9
321,-142,-1,2851.9,2876.0
546,281,-1,2876.0,-2876.0
460,46,-1,2842.5,2876.0
467,416,-1,2876.0,-2876.0
890,-205,-1,2876.1,-2876.1
590,206,-1,2876.2,-2876.2
71,299,-1,2876.2,-2876.3
609,-104,-1,2876.3,-2876.3
399,196,-1,2876.2,-2876.3
89,96,-1,2876.2,-2876.3
424,-171,-1,2876.3,-2876.3
368,384,-1,2876.3,-2876.3
395,-353,-1,2876.4,-2876.4
669,440,-1,2848.8,2876.6
325,206,-1,2876.6,-2876.6
421,64,-1,2876.4,-2876.6
851,-192,-1,2844.4,2876.7
332,261,-1,2876.6,-2876.7
357,248,-1,2876.5,-2876.7
439,257,-1,2876.7,-2876.8
936,238,-1,2876.7,-2876.8
557,270,-1,2876.7,-2876.8
438,-342,-1,2876.8,-2876.8
598,492,-1,2876.7,-2876.9
551,249,-1,2873.8,2876.9
33,-339,-1,2877.1,-2877.1
147,-232,-1,2877.1,-2877.1
170,399,-1,2877.1,-2877.2
626,-295,-1,2877.1,-2877.2
315,-290,-1,2877.1,-2877.2
214,305,-1,2865.2,2877.2
849,349,-1,2877.1,-2877.2
191,132,-1,2877.2,-2877.2
260,286,-1,2877.2,-2877.2
230,-339,-1,2877.2,-2877.2
996,-431,-1,2877.1,-2877.3
350,112,-1,2877.3,-2877.3
577,-223,-1,2877.4,-2877.4
379,-369,-1,2877.5,-2877.5
53,-264,-1,2877.5,-2877.5
649,267,-1,2877.6,-2877.6
259,137,-1,2877.6,-2877.6
824,-469,-1,2877.6,-2877.7
171,75,-1,2877.7,-2877.7
185,-365,-1,2877.7,-2877.8
46,-252,-1,2877.8,-2877.8
536,293,-1,2877.7,-2877.8
640,-194,-1,2877.8,-2877.8
109,233,-1,2877.9,-2877.9
126,-87,-1,2874.8,2878.0
388,278,-1,2878.0,-2878.0
812,-176,-1,2790.0,2878.1
350,473,-1,2878.1,-2878.1
566,-332,-1,2846.5,2878.1
512,131,-1,2878.1,-2878.1
523,88,-1,2878.1,-2878.2
122,424,-1,2878.1,-2878.2
753,-159,-1,2878.2,-2878.2
186,427,-1,2878.2,-2878.2
836,-99,-1,2878.2,-2878.3
90,383,-1,2878.1,-2878.3
558,292,-1,2878.2,-2878.3
999,86,-1,2878.3,-2878.3
839,304,-1,2878.3,-2878.3
323,-37,-1,2878.2,-2878.4
337,-197,-1,2878.4,-2878.4
100,-375,-1,2878.3,-2878.5
366,378,-1,2878.5,-2878.5
527,114,-1,2878.5,-2878.5
490,-72,-1,2878.6,-2878.6
237,-469,-1,2878.4,-2878.6
287,76,-1,2847.4,2878.6
603,-112,-1,2878.6,-2878.6
789,31,-1,2878.6,-2878.7
771,236,-1,2878.6,-2878.7
281,311,-1,2878.7,-2878.7
23,-404,-1,2878.8,-2878.8
352,-214,-1,2878.8,-2878.8
409,13,-1,2878.8,-2878.9
319,-131,-1,2878.9,-2878.9
687,-370,-1,2878.9,-2878.9
904,235,-1,2878.9,-2878.9
211,-146,-1,2878.9,-2878.9
562,-213,-1,2878.9,-2878.9
820,-255,-1,2878.9,-2878.9
640,-386,-1,2879.0,-2879.0
156,45,-1,2878.9,-2879.1
928,187,-1,2879.1,-2879.1
